id,qtr,ernq,e,totq,pscorewt,transq,quantile
1840,3,6500,1,6500,2.123589099084111,0,
1840,4,6500,1,6500,2.123589099084111,0,
1840,5,6500,1,6500,2.123589099084111,0,
1840,6,6500,1,6500,2.123589099084111,0,
1840,7,6900,1,6900,2.123589099084111,0,
1840,8,6900,1,6900,2.123589099084111,0,
1840,9,6900,1,6900,2.123589099084111,0,
1840,10,6900,1,6900,2.123589099084111,0,
1840,11,7100,1,7100,2.123589099084111,0,
1840,12,7800,1,7800,2.123589099084111,0,
1840,13,6900,1,6900,2.123589099084111,0,
1840,14,6900,1,6900,2.123589099084111,0,
1840,15,5300,1,5300,2.123589099084111,0,
1840,16,5000,1,5000,2.123589099084111,0,
1841,1,800,1,1400,2.804493609194219,600,
1841,2,7600,1,7600,2.804493609194219,0,
1841,3,8400,1,8400,2.804493609194219,0,
1841,4,7700,1,7700,2.804493609194219,0,
1841,5,7800,1,7800,2.804493609194219,0,
1841,6,10300,1,10300,2.804493609194219,0,
1841,7,9300,1,9300,2.804493609194219,0,
1841,8,10500,1,10500,2.804493609194219,0,
1841,9,7400,1,7400,2.804493609194219,0,
1841,10,6500,1,6500,2.804493609194219,0,
1841,11,11100,1,11100,2.804493609194219,0,
1841,12,11200,1,11200,2.804493609194219,0,
1841,13,13100,1,13100,2.804493609194219,0,
1841,14,12800,1,12800,2.804493609194219,0,
1841,15,11600,1,11600,2.804493609194219,0,
1841,16,14400,1,14400,2.804493609194219,0,
1842,1,600,1,2495,1.920807158390733,1895,
1842,2,700,1,2507,1.920807158390733,1807,
1842,3,600,1,2385,1.920807158390733,1785,
1842,4,800,1,2596,1.920807158390733,1796,
1842,5,300,1,2257,1.920807158390733,1957,
1842,6,0,1,1946,1.920807158390733,1946,
1842,7,400,1,2335,1.920807158390733,1935,
1842,8,300,1,2107,1.920807158390733,1807,
1842,9,0,1,1846,1.920807158390733,1846,
1842,10,0,1,50,1.920807158390733,50,
1842,11,0,1,0,1.920807158390733,0,
1842,12,0,1,0,1.920807158390733,0,
1842,13,0,1,0,1.920807158390733,0,
1842,14,0,1,0,1.920807158390733,0,
1842,15,1500,1,1500,1.920807158390733,0,
1842,16,3100,1,3100,1.920807158390733,0,
1843,1,0,0,1400,2.122193907375046,1400,
1843,2,0,0,900,2.122193907375046,900,
1843,3,0,0,1200,2.122193907375046,1200,
1843,4,0,0,1000,2.122193907375046,1000,
1843,5,0,0,900,2.122193907375046,900,
1843,6,0,0,900,2.122193907375046,900,
1843,7,0,0,1050,2.122193907375046,1050,
1843,8,0,0,1050,2.122193907375046,1050,
1843,9,0,0,1050,2.122193907375046,1050,
1843,10,0,0,850,2.122193907375046,850,
1843,11,0,0,450,2.122193907375046,450,
1843,12,600,0,1100,2.122193907375046,500,
1843,13,1900,0,2050,2.122193907375046,150,
1843,14,1900,0,2050,2.122193907375046,150,
1843,15,2700,0,3100,2.122193907375046,400,
1843,16,2400,0,3050,2.122193907375046,650,
1844,1,0,1,2150,2.275711796554359,2150,
1844,2,3600,1,5790,2.275711796554359,2190,
1844,3,2300,1,4508,2.275711796554359,2208,
1844,4,2900,1,5038,2.275711796554359,2138,
1844,5,200,1,2345,2.275711796554359,2145,
1844,6,1400,1,3512,2.275711796554359,2112,
1844,7,1300,1,3426,2.275711796554359,2126,
1844,8,1300,1,3339,2.275711796554359,2039,
1844,9,1200,1,1200,2.275711796554359,0,
1844,10,1400,1,1400,2.275711796554359,0,
1844,11,1200,1,1200,2.275711796554359,0,
1844,12,1300,1,1300,2.275711796554359,0,
1844,13,1300,1,1300,2.275711796554359,0,
1844,14,1600,1,1600,2.275711796554359,0,
1844,15,5700,1,5700,2.275711796554359,0,
1844,16,0,1,0,2.275711796554359,0,
1845,1,0,1,150,1.939272055336214,150,
1845,2,0,1,150,1.939272055336214,150,
1845,3,0,1,350,1.939272055336214,350,
1845,4,0,1,450,1.939272055336214,450,
1845,5,0,1,450,1.939272055336214,450,
1845,6,0,1,450,1.939272055336214,450,
1845,7,0,1,450,1.939272055336214,450,
1845,8,0,1,450,1.939272055336214,450,
1845,9,0,1,450,1.939272055336214,450,
1845,10,0,1,450,1.939272055336214,450,
1845,11,0,1,450,1.939272055336214,450,
1845,12,0,1,450,1.939272055336214,450,
1845,13,0,1,450,1.939272055336214,450,
1845,14,0,1,450,1.939272055336214,450,
1845,15,0,1,450,1.939272055336214,450,
1845,16,0,1,450,1.939272055336214,450,
1846,1,2300,1,3200,1.960501938569177,900,
1846,2,2500,1,3400,1.960501938569177,900,
1846,3,2000,1,2800,1.960501938569177,800,
1846,4,1500,1,2000,1.960501938569177,500,
1846,5,1600,1,1900,1.960501938569177,300,
1846,6,1600,1,1950,1.960501938569177,350,
1846,7,1200,1,1450,1.960501938569177,250,
1846,8,1400,1,1800,1.960501938569177,400,
1846,9,1600,1,1950,1.960501938569177,350,
1846,10,2400,1,2800,1.960501938569177,400,
1846,11,1400,1,1950,1.960501938569177,550,
1846,12,2800,1,3100,1.960501938569177,300,
1846,13,3700,1,4450,1.960501938569177,750,
1846,14,2300,1,2850,1.960501938569177,550,
1846,15,2700,1,2950,1.960501938569177,250,
1846,16,4200,1,4200,1.960501938569177,0,
1847,1,3400,1,5900,2.309861000882949,2500,
1847,2,2900,1,5250,2.309861000882949,2350,
1847,3,3400,1,5800,2.309861000882949,2400,
1847,4,700,1,3100,2.309861000882949,2400,
1847,5,2400,1,4800,2.309861000882949,2400,
1847,6,2900,1,5314,2.309861000882949,2414,
1847,7,3600,1,5975,2.309861000882949,2375,
1847,8,4700,1,4700,2.309861000882949,0,
1847,9,5900,1,5900,2.309861000882949,0,
1847,10,5000,1,5000,2.309861000882949,0,
1847,11,6300,1,6300,2.309861000882949,0,
1847,12,5400,1,5400,2.309861000882949,0,
1847,13,6200,1,6200,2.309861000882949,0,
1847,14,9700,1,9700,2.309861000882949,0,
1847,15,7600,1,7600,2.309861000882949,0,
1847,16,9800,1,9800,2.309861000882949,0,
1848,1,0,1,1675,1.977139974987033,1675,
1848,2,0,1,1700,1.977139974987033,1700,
1848,3,0,1,1700,1.977139974987033,1700,
1848,4,0,1,1800,1.977139974987033,1800,
1848,5,1200,1,2925,1.977139974987033,1725,
1848,6,3200,1,4900,1.977139974987033,1700,
1848,7,4200,1,4200,1.977139974987033,0,
1848,8,4800,1,4800,1.977139974987033,0,
1848,9,1700,1,1700,1.977139974987033,0,
1848,10,0,1,0,1.977139974987033,0,
1848,11,0,1,0,1.977139974987033,0,
1848,12,0,1,0,1.977139974987033,0,
1848,13,0,1,0,1.977139974987033,0,
1848,14,0,1,0,1.977139974987033,0,
1848,15,0,1,0,1.977139974987033,0,
1848,16,1700,1,1700,1.977139974987033,0,
1849,1,0,0,1000,2.074373359228761,1000,
1849,2,0,0,200,2.074373359228761,200,
1849,3,0,0,200,2.074373359228761,200,
1849,4,0,0,150,2.074373359228761,150,
1849,5,0,0,250,2.074373359228761,250,
1849,6,0,0,300,2.074373359228761,300,
1849,7,0,0,150,2.074373359228761,150,
1849,8,0,0,0,2.074373359228761,0,
1849,9,4400,0,4400,2.074373359228761,0,
1849,10,5700,0,5700,2.074373359228761,0,
1849,11,4900,0,4900,2.074373359228761,0,
1849,12,6100,0,6100,2.074373359228761,0,
1849,13,8300,0,8300,2.074373359228761,0,
1849,14,6900,0,6900,2.074373359228761,0,
1849,15,7500,0,7500,2.074373359228761,0,
1849,16,6600,0,6600,2.074373359228761,0,
1850,1,2200,0,3450,1.952024371948031,1250,
1850,2,3200,0,4350,1.952024371948031,1150,
1850,3,5600,0,6900,1.952024371948031,1300,
1850,4,2200,0,2750,1.952024371948031,550,
1850,5,0,0,2250,1.952024371948031,2250,
1850,6,2700,0,4850,1.952024371948031,2150,
1850,7,1500,0,3750,1.952024371948031,2250,
1850,8,1100,0,3350,1.952024371948031,2250,
1850,9,0,0,1300,1.952024371948031,1300,
1850,10,100,0,1150,1.952024371948031,1050,
1850,11,0,0,1950,1.952024371948031,1950,
1850,12,1100,0,3050,1.952024371948031,1950,
1850,13,1500,0,3850,1.952024371948031,2350,
1850,14,3000,0,4700,1.952024371948031,1700,
1850,15,3000,0,3650,1.952024371948031,650,
1850,16,2600,0,3200,1.952024371948031,600,
1851,1,0,0,1800,2.038808426522283,1800,
1851,2,0,0,1800,2.038808426522283,1800,
1851,3,0,0,1800,2.038808426522283,1800,
1851,4,0,0,600,2.038808426522283,600,
1851,5,0,0,600,2.038808426522283,600,
1851,6,0,0,600,2.038808426522283,600,
1851,7,0,0,600,2.038808426522283,600,
1851,8,0,0,200,2.038808426522283,200,
1851,9,0,0,50,2.038808426522283,50,
1851,10,0,0,150,2.038808426522283,150,
1851,11,0,0,150,2.038808426522283,150,
1851,12,0,0,150,2.038808426522283,150,
1851,13,0,0,150,2.038808426522283,150,
1851,14,0,0,150,2.038808426522283,150,
1851,15,0,0,150,2.038808426522283,150,
1851,16,0,0,150,2.038808426522283,150,
1852,1,0,1,1650,1.919492171809008,1650,
1852,2,0,1,1750,1.919492171809008,1750,
1852,3,0,1,1800,1.919492171809008,1800,
1852,4,0,1,1800,1.919492171809008,1800,
1852,5,0,1,200,1.919492171809008,200,
1852,6,0,1,250,1.919492171809008,250,
1852,7,0,1,300,1.919492171809008,300,
1852,8,0,1,450,1.919492171809008,450,
1852,9,0,1,450,1.919492171809008,450,
1852,10,0,1,450,1.919492171809008,450,
1852,11,0,1,450,1.919492171809008,450,
1852,12,200,1,650,1.919492171809008,450,
1852,13,400,1,850,1.919492171809008,450,
1852,14,1800,1,2250,1.919492171809008,450,
1852,15,4000,1,4450,1.919492171809008,450,
1852,16,3400,1,3850,1.919492171809008,450,
1853,1,700,1,3052,1.989387387366028,2352,
1853,2,1300,1,3700,1.989387387366028,2400,
1853,3,800,1,3100,1.989387387366028,2300,
1853,4,1200,1,3507,1.989387387366028,2307,
1853,5,1100,1,3636,1.989387387366028,2536,
1853,6,3400,1,5974,1.989387387366028,2574,
1853,7,3200,1,3700,1.989387387366028,500,
1853,8,3900,1,4500,1.989387387366028,600,
1853,9,3200,1,3750,1.989387387366028,550,
1853,10,4200,1,4750,1.989387387366028,550,
1853,11,3800,1,4250,1.989387387366028,450,
1853,12,3900,1,4350,1.989387387366028,450,
1853,13,3500,1,4100,1.989387387366028,600,
1853,14,4200,1,4700,1.989387387366028,500,
1853,15,4100,1,4100,1.989387387366028,0,
1853,16,4600,1,4600,1.989387387366028,0,
1854,1,0,0,2300,2.841027499953365,2300,
1854,2,0,0,2400,2.841027499953365,2400,
1854,3,500,0,2600,2.841027499953365,2100,
1854,4,1900,0,2400,2.841027499953365,500,
1854,5,0,0,1900,2.841027499953365,1900,
1854,6,0,0,1950,2.841027499953365,1950,
1854,7,0,0,2250,2.841027499953365,2250,
1854,8,100,0,2350,2.841027499953365,2250,
1854,9,500,0,2550,2.841027499953365,2050,
1854,10,0,0,1750,2.841027499953365,1750,
1854,11,0,0,1200,2.841027499953365,1200,
1854,12,0,0,0,2.841027499953365,0,
1854,13,0,0,0,2.841027499953365,0,
1854,14,0,0,0,2.841027499953365,0,
1854,15,0,0,0,2.841027499953365,0,
1854,16,0,0,0,2.841027499953365,0,
1855,1,1100,0,2450,1.846310935596392,1350,
1855,2,1200,0,2550,1.846310935596392,1350,
1855,3,900,0,2150,1.846310935596392,1250,
1855,4,900,0,2350,1.846310935596392,1450,
1855,5,900,0,2300,1.846310935596392,1400,
1855,6,1100,0,2400,1.846310935596392,1300,
1855,7,2500,0,3300,1.846310935596392,800,
1855,8,3800,0,3800,1.846310935596392,0,
1855,9,3700,0,3700,1.846310935596392,0,
1855,10,5000,0,5000,1.846310935596392,0,
1855,11,4600,0,4600,1.846310935596392,0,
1855,12,8200,0,8200,1.846310935596392,0,
1855,13,7800,0,7800,1.846310935596392,0,
1855,14,6900,0,6900,1.846310935596392,0,
1855,15,7900,0,7900,1.846310935596392,0,
1855,16,8500,0,8500,1.846310935596392,0,
1856,1,200,1,2416,2.323130512370765,2216,
1856,2,1700,1,3950,2.323130512370765,2250,
1856,3,500,1,2750,2.323130512370765,2250,
1856,4,1100,1,3284,2.323130512370765,2184,
1856,5,5500,1,7591,2.323130512370765,2091,
1856,6,4000,1,6075,2.323130512370765,2075,
1856,7,1600,1,3850,2.323130512370765,2250,
1856,8,3000,1,3750,2.323130512370765,750,
1856,9,4600,1,4650,2.323130512370765,50,
1856,10,0,1,450,2.323130512370765,450,
1856,11,300,1,300,2.323130512370765,0,
1856,12,4300,1,4300,2.323130512370765,0,
1856,13,3400,1,3400,2.323130512370765,0,
1856,14,4800,1,4800,2.323130512370765,0,
1856,15,1900,1,1900,2.323130512370765,0,
1856,16,400,1,400,2.323130512370765,0,
1857,1,2000,1,3950,1.790990851433556,1950,
1857,2,700,1,2650,1.790990851433556,1950,
1857,3,100,1,1950,1.790990851433556,1850,
1857,4,2100,1,3750,1.790990851433556,1650,
1857,5,1800,1,2900,1.790990851433556,1100,
1857,6,1300,1,3050,1.790990851433556,1750,
1857,7,300,1,950,1.790990851433556,650,
1857,8,1700,1,1700,1.790990851433556,0,
1857,9,1700,1,1700,1.790990851433556,0,
1857,10,0,1,0,1.790990851433556,0,
1857,11,3500,1,3500,1.790990851433556,0,
1857,12,4900,1,4900,1.790990851433556,0,
1857,13,3700,1,3700,1.790990851433556,0,
1857,14,2200,1,2200,1.790990851433556,0,
1857,15,400,1,400,1.790990851433556,0,
1857,16,2000,1,2000,1.790990851433556,0,
1858,1,0,1,2214,1.974855799390414,2214,
1858,2,0,1,2200,1.974855799390414,2200,
1858,3,0,1,300,1.974855799390414,300,
1858,4,0,1,0,1.974855799390414,0,
1858,5,100,1,100,1.974855799390414,0,
1858,6,0,1,0,1.974855799390414,0,
1858,7,0,1,0,1.974855799390414,0,
1858,8,0,1,0,1.974855799390414,0,
1858,9,0,1,0,1.974855799390414,0,
1858,10,0,1,0,1.974855799390414,0,
1858,11,0,1,0,1.974855799390414,0,
1858,12,0,1,0,1.974855799390414,0,
1858,13,0,1,0,1.974855799390414,0,
1858,14,0,1,0,1.974855799390414,0,
1858,15,0,1,0,1.974855799390414,0,
1858,16,0,1,0,1.974855799390414,0,
1859,1,0,1,1200,1.915218171314083,1200,
1859,2,0,1,1800,1.915218171314083,1800,
1859,3,1000,1,2800,1.915218171314083,1800,
1859,4,1100,1,2850,1.915218171314083,1750,
1859,5,0,1,1800,1.915218171314083,1800,
1859,6,0,1,1800,1.915218171314083,1800,
1859,7,0,1,1750,1.915218171314083,1750,
1859,8,700,1,1800,1.915218171314083,1100,
1859,9,0,1,750,1.915218171314083,750,
1859,10,0,1,750,1.915218171314083,750,
1859,11,100,1,850,1.915218171314083,750,
1859,12,500,1,1250,1.915218171314083,750,
1859,13,100,1,850,1.915218171314083,750,
1859,14,0,1,750,1.915218171314083,750,
1859,15,0,1,750,1.915218171314083,750,
1859,16,0,1,750,1.915218171314083,750,
1860,1,500,1,2300,1.862845158982343,1800,
1860,2,600,1,2400,1.862845158982343,1800,
1860,3,300,1,2100,1.862845158982343,1800,
1860,4,1400,1,3200,1.862845158982343,1800,
1860,5,900,1,2700,1.862845158982343,1800,
1860,6,1300,1,3100,1.862845158982343,1800,
1860,7,400,1,2200,1.862845158982343,1800,
1860,8,1500,1,3300,1.862845158982343,1800,
1860,9,1000,1,2800,1.862845158982343,1800,
1860,10,1500,1,3300,1.862845158982343,1800,
1860,11,1300,1,3100,1.862845158982343,1800,
1860,12,3400,1,5200,1.862845158982343,1800,
1860,13,4100,1,5900,1.862845158982343,1800,
1860,14,4200,1,6000,1.862845158982343,1800,
1860,15,2900,1,4700,1.862845158982343,1800,
1860,16,3900,1,5850,1.862845158982343,1950,
1861,1,0,1,1200,2.656038586244099,1200,
1861,2,0,1,1850,2.656038586244099,1850,
1861,3,0,1,1750,2.656038586244099,1750,
1861,4,0,1,1650,2.656038586244099,1650,
1861,5,0,1,1650,2.656038586244099,1650,
1861,6,0,1,1750,2.656038586244099,1750,
1861,7,0,1,1800,2.656038586244099,1800,
1861,8,0,1,1650,2.656038586244099,1650,
1861,9,3100,1,3650,2.656038586244099,550,
1861,10,4000,1,4000,2.656038586244099,0,
1861,11,3700,1,3700,2.656038586244099,0,
1861,12,3500,1,3500,2.656038586244099,0,
1861,13,0,1,1650,2.656038586244099,1650,
1861,14,0,1,1650,2.656038586244099,1650,
1861,15,0,1,1650,2.656038586244099,1650,
1861,16,2300,1,3950,2.656038586244099,1650,
1862,1,0,1,4300,1.922413136402314,4300,
1862,2,0,1,3000,1.922413136402314,3000,
1862,3,0,1,3000,1.922413136402314,3000,
1862,4,0,1,0,1.922413136402314,0,
1862,5,0,1,0,1.922413136402314,0,
1862,6,0,1,0,1.922413136402314,0,
1862,7,0,1,0,1.922413136402314,0,
1862,8,0,1,0,1.922413136402314,0,
1862,9,0,1,0,1.922413136402314,0,
1862,10,0,1,0,1.922413136402314,0,
1862,11,0,1,0,1.922413136402314,0,
1862,12,0,1,0,1.922413136402314,0,
1862,13,0,1,0,1.922413136402314,0,
1862,14,0,1,0,1.922413136402314,0,
1862,15,0,1,0,1.922413136402314,0,
1862,16,0,1,0,1.922413136402314,0,
1863,1,0,0,1950,1.725138974828717,1950,
1863,2,0,0,650,1.725138974828717,650,
1863,3,0,0,0,1.725138974828717,0,
1863,4,0,0,1300,1.725138974828717,1300,
1863,5,1200,0,2600,1.725138974828717,1400,
1863,6,2000,0,3500,1.725138974828717,1500,
1863,7,2200,0,4000,1.725138974828717,1800,
1863,8,1400,0,3200,1.725138974828717,1800,
1863,9,2800,0,4600,1.725138974828717,1800,
1863,10,1700,0,3500,1.725138974828717,1800,
1863,11,2200,0,4000,1.725138974828717,1800,
1863,12,0,0,1400,1.725138974828717,1400,
1863,13,3500,0,5350,1.725138974828717,1850,
1863,14,1400,0,3400,1.725138974828717,2000,
1863,15,2600,0,3650,1.725138974828717,1050,
1863,16,0,0,1950,1.725138974828717,1950,
1864,1,3700,0,4900,2.07642813322547,1200,
1864,2,3100,0,3100,2.07642813322547,0,
1864,3,2400,0,2400,2.07642813322547,0,
1864,4,400,0,400,2.07642813322547,0,
1864,5,1400,0,1400,2.07642813322547,0,
1864,6,1700,0,1700,2.07642813322547,0,
1864,7,2700,0,2700,2.07642813322547,0,
1864,8,3600,0,3600,2.07642813322547,0,
1864,9,2600,0,2600,2.07642813322547,0,
1864,10,2400,0,2400,2.07642813322547,0,
1864,11,2600,0,2600,2.07642813322547,0,
1864,12,3400,0,3400,2.07642813322547,0,
1864,13,1900,0,1900,2.07642813322547,0,
1864,14,1500,0,1500,2.07642813322547,0,
1864,15,700,0,700,2.07642813322547,0,
1864,16,3700,0,3700,2.07642813322547,0,
1865,1,0,0,2000,2.224235350162282,2000,
1865,2,0,0,2450,2.224235350162282,2450,
1865,3,0,0,2400,2.224235350162282,2400,
1865,4,0,0,2400,2.224235350162282,2400,
1865,5,0,0,3150,2.224235350162282,3150,
1865,6,0,0,3100,2.224235350162282,3100,
1865,7,0,0,3150,2.224235350162282,3150,
1865,8,0,0,3150,2.224235350162282,3150,
1865,9,900,0,4000,2.224235350162282,3100,
1865,10,1800,0,4850,2.224235350162282,3050,
1865,11,1200,0,3750,2.224235350162282,2550,
1865,12,700,0,3550,2.224235350162282,2850,
1865,13,700,0,3600,2.224235350162282,2900,
1865,14,600,0,3300,2.224235350162282,2700,
1865,15,900,0,3800,2.224235350162282,2900,
1865,16,500,0,3550,2.224235350162282,3050,
1866,1,0,1,2400,1.810485084540493,2400,
1866,2,3400,1,3400,1.810485084540493,0,
1866,3,0,1,0,1.810485084540493,0,
1866,4,0,1,0,1.810485084540493,0,
1866,5,0,1,0,1.810485084540493,0,
1866,6,0,1,0,1.810485084540493,0,
1866,7,0,1,0,1.810485084540493,0,
1866,8,0,1,0,1.810485084540493,0,
1866,9,0,1,0,1.810485084540493,0,
1866,10,0,1,0,1.810485084540493,0,
1866,11,0,1,0,1.810485084540493,0,
1866,12,0,1,0,1.810485084540493,0,
1866,13,0,1,0,1.810485084540493,0,
1866,14,0,1,0,1.810485084540493,0,
1866,15,0,1,0,1.810485084540493,0,
1866,16,0,1,0,1.810485084540493,0,
1867,1,1800,0,2350,2.536423981550113,550,
1867,2,1400,0,2350,2.536423981550113,950,
1867,3,1500,0,2200,2.536423981550113,700,
1867,4,1900,0,2700,2.536423981550113,800,
1867,5,1900,0,2200,2.536423981550113,300,
1867,6,1100,0,2000,2.536423981550113,900,
1867,7,600,0,2400,2.536423981550113,1800,
1867,8,3500,0,5300,2.536423981550113,1800,
1867,9,4100,0,4700,2.536423981550113,600,
1867,10,3300,0,3300,2.536423981550113,0,
1867,11,4400,0,4400,2.536423981550113,0,
1867,12,0,0,0,2.536423981550113,0,
1867,13,0,0,0,2.536423981550113,0,
1867,14,3500,0,3500,2.536423981550113,0,
1867,15,4000,0,4000,2.536423981550113,0,
1867,16,700,0,700,2.536423981550113,0,
1868,1,0,1,400,2.113577250126494,400,
1868,2,0,1,200,2.113577250126494,200,
1868,3,0,1,0,2.113577250126494,0,
1868,4,0,1,0,2.113577250126494,0,
1868,5,0,1,0,2.113577250126494,0,
1868,6,0,1,1250,2.113577250126494,1250,
1868,7,0,1,1950,2.113577250126494,1950,
1868,8,0,1,1500,2.113577250126494,1500,
1868,9,300,1,1750,2.113577250126494,1450,
1868,10,6300,1,6950,2.113577250126494,650,
1868,11,7400,1,7400,2.113577250126494,0,
1868,12,5500,1,5500,2.113577250126494,0,
1868,13,6400,1,6400,2.113577250126494,0,
1868,14,6800,1,6800,2.113577250126494,0,
1868,15,7100,1,7100,2.113577250126494,0,
1868,16,5900,1,5900,2.113577250126494,0,
1869,1,0,0,1950,1.441360682852683,1950,
1869,2,0,0,1900,1.441360682852683,1900,
1869,3,0,0,1800,1.441360682852683,1800,
1869,4,0,0,1800,1.441360682852683,1800,
1869,5,0,0,1800,1.441360682852683,1800,
1869,6,400,0,2350,1.441360682852683,1950,
1869,7,700,0,2650,1.441360682852683,1950,
1869,8,900,0,2850,1.441360682852683,1950,
1869,9,2100,0,4050,1.441360682852683,1950,
1869,10,1300,0,3250,1.441360682852683,1950,
1869,11,300,0,2250,1.441360682852683,1950,
1869,12,1000,0,2550,1.441360682852683,1550,
1869,13,1000,0,2700,1.441360682852683,1700,
1869,14,100,0,1900,1.441360682852683,1800,
1869,15,1400,0,1800,1.441360682852683,400,
1869,16,200,0,2000,1.441360682852683,1800,
1870,1,16800,0,19200,2.92473662222153,2400,
1870,2,70800,0,73200,2.92473662222153,2400,
1870,3,17200,0,19600,2.92473662222153,2400,
1870,4,22300,0,24700,2.92473662222153,2400,
1870,5,18100,0,20500,2.92473662222153,2400,
1870,6,80200,0,82600,2.92473662222153,2400,
1870,7,22300,0,24700,2.92473662222153,2400,
1870,8,15700,0,18100,2.92473662222153,2400,
1870,9,20600,0,23000,2.92473662222153,2400,
1870,10,88100,0,90500,2.92473662222153,2400,
1870,11,21100,0,23500,2.92473662222153,2400,
1870,12,20300,0,22450,2.92473662222153,2150,
1870,13,122700,0,125150,2.92473662222153,2450,
1870,14,108800,0,111200,2.92473662222153,2400,
1870,15,20700,0,22450,2.92473662222153,1750,
1870,16,29600,0,30950,2.92473662222153,1350,
1871,1,300,1,2100,2.161826498194637,1800,
1871,2,100,1,1900,2.161826498194637,1800,
1871,3,0,1,1800,2.161826498194637,1800,
1871,4,1800,1,3000,2.161826498194637,1200,
1871,5,3300,1,3300,2.161826498194637,0,
1871,6,1500,1,1500,2.161826498194637,0,
1871,7,3900,1,3900,2.161826498194637,0,
1871,8,2700,1,2700,2.161826498194637,0,
1871,9,2900,1,2900,2.161826498194637,0,
1871,10,0,1,450,2.161826498194637,450,
1871,11,2300,1,4050,2.161826498194637,1750,
1871,12,1900,1,3800,2.161826498194637,1900,
1871,13,0,1,1000,2.161826498194637,1000,
1871,14,1200,1,1550,2.161826498194637,350,
1871,15,3900,1,3900,2.161826498194637,0,
1871,16,3700,1,3700,2.161826498194637,0,
1872,1,0,0,1350,2.364192200880658,1350,
1872,2,0,0,1350,2.364192200880658,1350,
1872,3,400,0,1650,2.364192200880658,1250,
1872,4,700,0,1700,2.364192200880658,1000,
1872,5,600,0,1650,2.364192200880658,1050,
1872,6,0,0,550,2.364192200880658,550,
1872,7,0,0,1200,2.364192200880658,1200,
1872,8,0,0,1350,2.364192200880658,1350,
1872,9,0,0,1350,2.364192200880658,1350,
1872,10,0,0,900,2.364192200880658,900,
1872,11,900,0,900,2.364192200880658,0,
1872,12,200,0,200,2.364192200880658,0,
1872,13,1100,0,1100,2.364192200880658,0,
1872,14,200,0,200,2.364192200880658,0,
1872,15,1400,0,1400,2.364192200880658,0,
1872,16,12100,0,12100,2.364192200880658,0,
1873,1,0,1,3900,1.84391727493629,3900,
1873,2,0,1,3836,1.84391727493629,3836,
1873,3,0,1,3900,1.84391727493629,3900,
1873,4,1700,1,5600,1.84391727493629,3900,
1873,5,3400,1,7300,1.84391727493629,3900,
1873,6,4900,1,8800,1.84391727493629,3900,
1873,7,4500,1,8450,1.84391727493629,3950,
1873,8,300,1,4200,1.84391727493629,3900,
1873,9,3800,1,7700,1.84391727493629,3900,
1873,10,3600,1,6550,1.84391727493629,2950,
1873,11,1000,1,2700,1.84391727493629,1700,
1873,12,3300,1,4100,1.84391727493629,800,
1873,13,4000,1,5250,1.84391727493629,1250,
1873,14,3700,1,4900,1.84391727493629,1200,
1873,15,3200,1,4550,1.84391727493629,1350,
1873,16,4300,1,5450,1.84391727493629,1150,
1874,1,500,1,2300,1.567650993069892,1800,
1874,2,2800,1,4600,1.567650993069892,1800,
1874,3,2800,1,4300,1.567650993069892,1500,
1874,4,2500,1,3550,1.567650993069892,1050,
1874,5,2300,1,3400,1.567650993069892,1100,
1874,6,2100,1,3150,1.567650993069892,1050,
1874,7,2700,1,3700,1.567650993069892,1000,
1874,8,2800,1,3400,1.567650993069892,600,
1874,9,2700,1,3300,1.567650993069892,600,
1874,10,2100,1,2150,1.567650993069892,50,
1874,11,2400,1,2400,1.567650993069892,0,
1874,12,1000,1,1000,1.567650993069892,0,
1874,13,0,1,0,1.567650993069892,0,
1874,14,1500,1,1500,1.567650993069892,0,
1874,15,2500,1,2500,1.567650993069892,0,
1874,16,1400,1,1400,1.567650993069892,0,
1875,1,0,0,1800,1.908334253042888,1800,
1875,2,0,0,1800,1.908334253042888,1800,
1875,3,0,0,1800,1.908334253042888,1800,
1875,4,0,0,1800,1.908334253042888,1800,
1875,5,0,0,1800,1.908334253042888,1800,
1875,6,0,0,1800,1.908334253042888,1800,
1875,7,0,0,1200,1.908334253042888,1200,
1875,8,0,0,0,1.908334253042888,0,
1875,9,0,0,0,1.908334253042888,0,
1875,10,0,0,0,1.908334253042888,0,
1875,11,0,0,0,1.908334253042888,0,
1875,12,0,0,0,1.908334253042888,0,
1875,13,0,0,0,1.908334253042888,0,
1875,14,0,0,0,1.908334253042888,0,
1875,15,0,0,0,1.908334253042888,0,
1875,16,0,0,0,1.908334253042888,0,
1876,1,1700,0,2600,2.612772548043763,900,
1876,2,1800,0,1800,2.612772548043763,0,
1876,3,2400,0,2400,2.612772548043763,0,
1876,4,3600,0,3600,2.612772548043763,0,
1876,5,3100,0,3100,2.612772548043763,0,
1876,6,1500,0,1500,2.612772548043763,0,
1876,7,900,0,900,2.612772548043763,0,
1876,8,1400,0,1400,2.612772548043763,0,
1876,9,1900,0,1900,2.612772548043763,0,
1876,10,1200,0,1200,2.612772548043763,0,
1876,11,800,0,800,2.612772548043763,0,
1876,12,1500,0,1500,2.612772548043763,0,
1876,13,1500,0,1500,2.612772548043763,0,
1876,14,400,0,400,2.612772548043763,0,
1876,15,500,0,1000,2.612772548043763,500,
1876,16,1700,0,3050,2.612772548043763,1350,
